Code,Country,State,Zip/Post Code,Rate,Zip/Post is Range,Range From,Range To,default
CA-94085-94089-SANTA-CLARA-COUNTY-AJBI,US,CA,94085-94089,8.75,1,94085,94089,
CA-94102-94127-SAN-FRANCISCO-COUNTY-AIUQ,US,CA,94102-94127,8.75,1,94102,94127,
CA-94128-SAN-MATEO-COUNTY-AIYA,US,CA,94128,9.0,,,,
CA-94129-94188-SAN-FRANCISCO-COUNTY-AIUQ,US,CA,94129-94188,8.75,1,94129,94188,
CA-94207-94245-SACRAMENTO-AIJT,US,CA,94207-94245,8.5,1,94207,94245,
CA-94282-SACRAMENTO-COUNTY-AIIA,US,CA,94282,8.0,,,,
CA-94291-94299-SACRAMENTO-AIJT,US,CA,94291-94299,8.5,1,94291,94299,
CA-94301-94306-SANTA-CLARA-COUNTY-AJBI,US,CA,94301-94306,8.75,1,94301,94306,
CA-94401-94403-SAN-MATEO-AIZV,US,CA,94401-94403,9.25,1,94401,94403,
CA-94404-SAN-MATEO-COUNTY-AIYA,US,CA,94404,9.0,,,,
CA-94497-SAN-MATEO-AIZV,US,CA,94497,9.25,,,,
CA-94501-94502-ALAMEDA-COUNTY-AGAO,US,CA,94501-94502,9.5,1,94501,94502,
CA-94503-NAPA-COUNTY-AHWA,US,CA,94503,8.0,,,,
CA-94505-94507-CONTRA-COSTA-COUNTY-AGHD,US,CA,94505-94507,8.5,1,94505,94507,
CA-94508-NAPA-COUNTY-AHWA,US,CA,94508,8.0,,,,
CA-94509-ANTIOCH-AGHI,US,CA,94509,9.0,,,,
CA-94510-BENICIA-AJJE,US,CA,94510,8.625,,,,
CA-94511-CONTRA-COSTA-COUNTY-AGHD,US,CA,94511,8.5,,,,
CA-94512-SOLANO-COUNTY-AJJC,US,CA,94512,7.625,,,,
CA-94513-94514-CONTRA-COSTA-COUNTY-AGHD,US,CA,94513-94514,8.5,1,94513,94514,
CA-94515-NAPA-COUNTY-AHWA,US,CA,94515,8.0,,,,
CA-94516-94517-CONTRA-COSTA-COUNTY-AGHD,US,CA,94516-94517,8.5,1,94516,94517,
CA-94518-94522-CONCORD-AGHU,US,CA,94518-94522,9.0,1,94518,94522,
CA-94523-CONTRA-COSTA-COUNTY-AGHD,US,CA,94523,8.5,,,,
CA-94524-CONCORD-AGHU,US,CA,94524,9.0,,,,
CA-94525-94528-CONTRA-COSTA-COUNTY-AGHD,US,CA,94525-94528,8.5,1,94525,94528,
CA-94530-EL-CERRITO-AGIE,US,CA,94530,10.0,,,,
CA-94531-ANTIOCH-AGHI,US,CA,94531,9.0,,,,
CA-94533-94535-FAIRFIELD-AJJM,US,CA,94533-94535,8.625,1,94533,94535,
CA-94536-94539-ALAMEDA-COUNTY-AGAO,US,CA,94536-94539,9.5,1,94536,94539,
CA-94540-94545-HAYWARD-AGBF,US,CA,94540-94545,10.0,1,94540,94545,
CA-94546-ALAMEDA-COUNTY-AGAO,US,CA,94546,9.5,,,,
CA-94547-HERCULES-AGII,US,CA,94547,9.0,,,,
CA-94548-94549-CONTRA-COSTA-COUNTY-AGHD,US,CA,94548-94549,8.5,1,94548,94549,
CA-94550-94552-ALAMEDA-COUNTY-AGAO,US,CA,94550-94552,9.5,1,94550,94552,
CA-94553-CONTRA-COSTA-COUNTY-AGHD,US,CA,94553,8.5,,,,
CA-94555-ALAMEDA-COUNTY-AGAO,US,CA,94555,9.5,,,,
CA-94556-MORAGA-AGIQ,US,CA,94556,9.5,,,,
CA-94557-HAYWARD-AGBF,US,CA,94557,10.0,,,,
CA-94558-94559-NAPA-COUNTY-AHWA,US,CA,94558-94559,8.0,1,94558,94559,
CA-94560-ALAMEDA-COUNTY-AGAO,US,CA,94560,9.5,,,,
CA-94561-CONTRA-COSTA-COUNTY-AGHD,US,CA,94561,8.5,,,,
CA-94562-NAPA-COUNTY-AHWA,US,CA,94562,8.0,,,,
CA-94563-ORINDA-AGIU,US,CA,94563,9.0,,,,
CA-94564-PINOLE-AGIW,US,CA,94564,9.5,,,,
CA-94565-PITTSBURG-AGIY,US,CA,94565,9.0,,,,
CA-94566-ALAMEDA-COUNTY-AGAO,US,CA,94566,9.5,,,,
CA-94567-NAPA-COUNTY-AHWA,US,CA,94567,8.0,,,,
CA-94568-ALAMEDA-COUNTY-AGAO,US,CA,94568,9.5,,,,
CA-94569-CONTRA-COSTA-COUNTY-AGHD,US,CA,94569,8.5,,,,
CA-94570-MORAGA-AGIQ,US,CA,94570,9.5,,,,
CA-94571-RIO-VISTA-AJJO,US,CA,94571,8.375,,,,
CA-94572-CONTRA-COSTA-COUNTY-AGHD,US,CA,94572,8.5,,,,
CA-94573-94574-NAPA-COUNTY-AHWA,US,CA,94573-94574,8.0,1,94573,94574,
CA-94575-MORAGA-AGIQ,US,CA,94575,9.5,,,,
CA-94576-NAPA-COUNTY-AHWA,US,CA,94576,8.0,,,,
CA-94577-94579-SAN-LEANDRO-AGBR,US,CA,94577-94579,10.0,1,94577,94579,
CA-94580-ALAMEDA-COUNTY-AGAO,US,CA,94580,9.5,,,,
CA-94581-NAPA-COUNTY-AHWA,US,CA,94581,8.0,,,,
CA-94582-94583-CONTRA-COSTA-COUNTY-AGHD,US,CA,94582-94583,8.5,1,94582,94583,
CA-94585-SOLANO-COUNTY-AJJC,US,CA,94585,7.625,,,,
CA-94586-ALAMEDA-COUNTY-AGAO,US,CA,94586,9.5,,,,
CA-94587-UNION-CITY-AGBX,US,CA,94587,10.0,,,,
CA-94588-ALAMEDA-COUNTY-AGAO,US,CA,94588,9.5,,,,
CA-94589-94592-VALLEJO-AJJW,US,CA,94589-94592,8.625,1,94589,94592,
CA-94595-94598-CONTRA-COSTA-COUNTY-AGHD,US,CA,94595-94598,8.5,1,94595,94598,
CA-94599-NAPA-COUNTY-AHWA,US,CA,94599,8.0,,,,
CA-94601-94705-ALAMEDA-COUNTY-AGAO,US,CA,94601-94705,9.5,1,94601,94705,
CA-94706-ALBANY-AGAT,US,CA,94706,10.0,,,,
CA-94707-94720-ALAMEDA-COUNTY-AGAO,US,CA,94707-94720,9.5,1,94707,94720,
CA-94801-94802-RICHMOND-AGJE,US,CA,94801-94802,9.5,1,94801,94802,
CA-94803-CONTRA-COSTA-COUNTY-AGHD,US,CA,94803,8.5,,,,
CA-94804-94805-RICHMOND-AGJE,US,CA,94804-94805,9.5,1,94804,94805,
CA-94806-SAN-PABLO-AGJI,US,CA,94806,9.25,,,,
CA-94807-RICHMOND-AGJE,US,CA,94807,9.5,,,,
CA-94820-CONTRA-COSTA-COUNTY-AGHD,US,CA,94820,8.5,,,,
CA-94850-RICHMOND-AGJE,US,CA,94850,9.5,,,,
CA-94901-94903-SAN-RAFAEL-AHNW,US,CA,94901-94903,9.25,1,94901,94903,
CA-94904-LARKSPUR-AHNA,US,CA,94904,9.0,,,,
CA-94912-SAN-RAFAEL-AHNW,US,CA,94912,9.25,,,,
CA-94913-94914-MARIN-COUNTY-AHME,US,CA,94913-94914,8.5,1,94913,94914,
CA-94915-SAN-RAFAEL-AHNW,US,CA,94915,9.25,,,,
CA-94920-MARIN-COUNTY-AHME,US,CA,94920,8.5,,,,
CA-94922-94923-SONOMA-COUNTY-AJJY,US,CA,94922-94923,8.25,1,94922,94923,
CA-94924-MARIN-COUNTY-AHME,US,CA,94924,8.5,,,,
CA-94925-CORTE-MADERA-AHMK,US,CA,94925,9.0,,,,
CA-94926-COTATI-AJKP,US,CA,94926,9.25,,,,
CA-94927-94928-ROHNERT-PARK-AJMB,US,CA,94927-94928,8.75,1,94927,94928,
CA-94929-MARIN-COUNTY-AHME,US,CA,94929,8.5,,,,
CA-94930-FAIRFAX-AHMO,US,CA,94930,9.0,,,,
CA-94931-COTATI-AJKP,US,CA,94931,9.25,,,,
CA-94933-94938-MARIN-COUNTY-AHME,US,CA,94933-94938,8.5,1,94933,94938,
CA-94939-LARKSPUR-AHNA,US,CA,94939,9.0,,,,
CA-94940-94942-MARIN-COUNTY-AHME,US,CA,94940-94942,8.5,1,94940,94942,
CA-94945-NOVATO-AHNI,US,CA,94945,8.75,,,,
CA-94946-MARIN-COUNTY-AHME,US,CA,94946,8.5,,,,
CA-94947-94949-NOVATO-AHNI,US,CA,94947-94949,8.75,1,94947,94949,
CA-94950-MARIN-COUNTY-AHME,US,CA,94950,8.5,,,,
CA-94951-94955-SONOMA-COUNTY-AJJY,US,CA,94951-94955,8.25,1,94951,94955,
CA-94956-94957-MARIN-COUNTY-AHME,US,CA,94956-94957,8.5,1,94956,94957,
CA-94960-SAN-ANSELMO-AHNQ,US,CA,94960,9.0,,,,
CA-94963-94964-MARIN-COUNTY-AHME,US,CA,94963-94964,8.5,1,94963,94964,
CA-94965-94966-SAUSALITO-AHNY,US,CA,94965-94966,9.0,1,94965,94966,
CA-94970-94971-MARIN-COUNTY-AHME,US,CA,94970-94971,8.5,1,94970,94971,
CA-94972-SONOMA-COUNTY-AJJY,US,CA,94972,8.25,,,,
CA-94973-94974-MARIN-COUNTY-AHME,US,CA,94973-94974,8.5,1,94973,94974,
CA-94975-SONOMA-COUNTY-AJJY,US,CA,94975,8.25,,,,
CA-94976-CORTE-MADERA-AHMK,US,CA,94976,9.0,,,,
CA-94977-LARKSPUR-AHNA,US,CA,94977,9.0,,,,
CA-94978-FAIRFAX-AHMO,US,CA,94978,9.0,,,,
CA-94979-SAN-ANSELMO-AHNQ,US,CA,94979,9.0,,,,
CA-94998-NOVATO-AHNI,US,CA,94998,8.75,,,,
CA-94999-SONOMA-COUNTY-AJJY,US,CA,94999,8.25,,,,
CA-95001-SANTA-CRUZ-COUNTY-AJDD,US,CA,95001,8.25,,,,
CA-95002-SANTA-CLARA-COUNTY-AJBI,US,CA,95002,8.75,,,,
CA-95003-SANTA-CRUZ-COUNTY-AJDD,US,CA,95003,8.25,,,,
CA-95004-MONTEREY-COUNTY-AHUE,US,CA,95004,7.625,,,,
CA-95005-95007-SANTA-CRUZ-COUNTY-AJDD,US,CA,95005-95007,8.25,1,95005,95007,
CA-95008-95009-CAMPBELL-AJBR,US,CA,95008-95009,9.0,1,95008,95009,
CA-95010-CAPITOLA-AJDO,US,CA,95010,8.75,,,,
CA-95011-CAMPBELL-AJBR,US,CA,95011,9.0,,,,
CA-95012-MONTEREY-COUNTY-AHUE,US,CA,95012,7.625,,,,
CA-95013-95015-SANTA-CLARA-COUNTY-AJBI,US,CA,95013-95015,8.75,1,95013,95015,
CA-95017-95018-SANTA-CRUZ-COUNTY-AJDD,US,CA,95017-95018,8.25,1,95017,95018,
CA-95019-WATSONVILLE-AJEI,US,CA,95019,9.0,,,,
CA-95020-95021-SANTA-CLARA-COUNTY-AJBI,US,CA,95020-95021,8.75,1,95020,95021,
CA-95023-95024-HOLLISTER-AIKG,US,CA,95023-95024,8.5,1,95023,95024,
CA-95030-95032-SANTA-CLARA-COUNTY-AJBI,US,CA,95030-95032,8.75,1,95030,95032,
CA-95033-SANTA-CRUZ-COUNTY-AJDD,US,CA,95033,8.25,,,,
CA-95035-95038-SANTA-CLARA-COUNTY-AJBI,US,CA,95035-95038,8.75,1,95035,95038,
CA-95039-MONTEREY-COUNTY-AHUE,US,CA,95039,7.625,,,,
CA-95041-SANTA-CRUZ-COUNTY-AJDD,US,CA,95041,8.25,,,,
CA-95043-SAN-BENITO-COUNTY-AIKB,US,CA,95043,7.5,,,,
CA-95044-SANTA-CLARA-COUNTY-AJBI,US,CA,95044,8.75,,,,
CA-95045-SAN-BENITO-COUNTY-AIKB,US,CA,95045,7.5,,,,
CA-95046-95056-SANTA-CLARA-COUNTY-AJBI,US,CA,95046-95056,8.75,1,95046,95056,
CA-95060-95061-SANTA-CRUZ-AJEC,US,CA,95060-95061,8.75,1,95060,95061,
CA-95062-SANTA-CRUZ-COUNTY-AJDD,US,CA,95062,8.25,,,,
CA-95063-95064-SANTA-CRUZ-AJEC,US,CA,95063-95064,8.75,1,95063,95064,
CA-95065-SANTA-CRUZ-COUNTY-AJDD,US,CA,95065,8.25,,,,
CA-95066-95067-SCOTTS-VALLEY-AJEE,US,CA,95066-95067,8.75,1,95066,95067,
CA-95070-95071-SANTA-CLARA-COUNTY-AJBI,US,CA,95070-95071,8.75,1,95070,95071,
CA-95073-SANTA-CRUZ-COUNTY-AJDD,US,CA,95073,8.25,,,,
CA-95075-SAN-BENITO-COUNTY-AIKB,US,CA,95075,7.5,,,,
CA-95076-95077-WATSONVILLE-AJEI,US,CA,95076-95077,9.0,1,95076,95077,
CA-95101-95196-SANTA-CLARA-COUNTY-AJBI,US,CA,95101-95196,8.75,1,95101,95196,
CA-95201-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95201,8.0,,,,
CA-95202-95207-STOCKTON-AIVY,US,CA,95202-95207,9.0,1,95202,95207,
CA-95208-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95208,8.0,,,,
CA-95209-95211-STOCKTON-AIVY,US,CA,95209-95211,9.0,1,95209,95211,
CA-95212-95215-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95212-95215,8.0,1,95212,95215,
CA-95219-STOCKTON-AIVY,US,CA,95219,9.0,,,,
CA-95220-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95220,8.0,,,,
CA-95221-95226-CALAVERAS-COUNTY-AGET,US,CA,95221-95226,7.5,1,95221,95226,
CA-95227-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95227,8.0,,,,
CA-95228-95229-CALAVERAS-COUNTY-AGET,US,CA,95228-95229,7.5,1,95228,95229,
CA-95230-95231-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95230-95231,8.0,1,95230,95231,
CA-95232-95233-CALAVERAS-COUNTY-AGET,US,CA,95232-95233,7.5,1,95232,95233,
CA-95234-95242-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95234-95242,8.0,1,95234,95242,
CA-95245-95252-CALAVERAS-COUNTY-AGET,US,CA,95245-95252,7.5,1,95245,95252,
CA-95253-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95253,8.0,,,,
CA-95254-95257-CALAVERAS-COUNTY-AGET,US,CA,95254-95257,7.5,1,95254,95257,
CA-95258-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95258,8.0,,,,
CA-95267-95297-STOCKTON-AIVY,US,CA,95267-95297,9.0,1,95267,95297,
CA-95301-ATWATER-AHRG,US,CA,95301,8.0,,,,
CA-95303-MERCED-COUNTY-AHRE,US,CA,95303,7.5,,,,
CA-95304-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95304,8.0,,,,
CA-95305-TUOLUMNE-COUNTY-AJUB,US,CA,95305,7.5,,,,
CA-95306-MARIPOSA-COUNTY-AHOG,US,CA,95306,8.0,,,,
CA-95307-CERES-AJMX,US,CA,95307,8.125,,,,
CA-95309-95310-TUOLUMNE-COUNTY-AJUB,US,CA,95309-95310,7.5,1,95309,95310,
CA-95311-MARIPOSA-COUNTY-AHOG,US,CA,95311,8.0,,,,
CA-95312-MERCED-COUNTY-AHRE,US,CA,95312,7.5,,,,
CA-95313-STANISLAUS-COUNTY-AJMV,US,CA,95313,7.625,,,,
CA-95315-MERCED-COUNTY-AHRE,US,CA,95315,7.5,,,,
CA-95316-STANISLAUS-COUNTY-AJMV,US,CA,95316,7.625,,,,
CA-95317-MERCED-COUNTY-AHRE,US,CA,95317,7.5,,,,
CA-95318-MARIPOSA-COUNTY-AHOG,US,CA,95318,8.0,,,,
CA-95319-STANISLAUS-COUNTY-AJMV,US,CA,95319,7.625,,,,
CA-95320-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95320,8.0,,,,
CA-95321-TUOLUMNE-COUNTY-AJUB,US,CA,95321,7.5,,,,
CA-95322-GUSTINE-AHRU,US,CA,95322,8.0,,,,
CA-95323-STANISLAUS-COUNTY-AJMV,US,CA,95323,7.625,,,,
CA-95324-MERCED-COUNTY-AHRE,US,CA,95324,7.5,,,,
CA-95325-MARIPOSA-COUNTY-AHOG,US,CA,95325,8.0,,,,
CA-95326-STANISLAUS-COUNTY-AJMV,US,CA,95326,7.625,,,,
CA-95327-TUOLUMNE-COUNTY-AJUB,US,CA,95327,7.5,,,,
CA-95328-STANISLAUS-COUNTY-AJMV,US,CA,95328,7.625,,,,
CA-95329-TUOLUMNE-COUNTY-AJUB,US,CA,95329,7.5,,,,
CA-95330-LATHROP-AIVM,US,CA,95330,9.0,,,,
CA-95333-95334-MERCED-COUNTY-AHRE,US,CA,95333-95334,7.5,1,95333,95334,
CA-95335-TUOLUMNE-COUNTY-AJUB,US,CA,95335,7.5,,,,
CA-95336-95337-MANTECA-AIVU,US,CA,95336-95337,8.5,1,95336,95337,
CA-95338-MARIPOSA-COUNTY-AHOG,US,CA,95338,8.0,,,,
CA-95340-95341-MERCED-AHSE,US,CA,95340-95341,8.0,1,95340,95341,
CA-95343-MERCED-COUNTY-AHRE,US,CA,95343,7.5,,,,
CA-95344-MERCED-AHSE,US,CA,95344,8.0,,,,
CA-95345-MARIPOSA-COUNTY-AHOG,US,CA,95345,8.0,,,,
CA-95346-95347-TUOLUMNE-COUNTY-AJUB,US,CA,95346-95347,7.5,1,95346,95347,
CA-95348-MERCED-AHSE,US,CA,95348,8.0,,,,
CA-95350-95360-STANISLAUS-COUNTY-AJMV,US,CA,95350-95360,7.625,1,95350,95360,
CA-95361-OAKDALE-AJNR,US,CA,95361,8.125,,,,
CA-95363-STANISLAUS-COUNTY-AJMV,US,CA,95363,7.625,,,,
CA-95364-TUOLUMNE-COUNTY-AJUB,US,CA,95364,7.5,,,,
CA-95365-MERCED-COUNTY-AHRE,US,CA,95365,7.5,,,,
CA-95366-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95366,8.0,,,,
CA-95367-95368-STANISLAUS-COUNTY-AJMV,US,CA,95367-95368,7.625,1,95367,95368,
CA-95369-MERCED-COUNTY-AHRE,US,CA,95369,7.5,,,,
CA-95370-95373-TUOLUMNE-COUNTY-AJUB,US,CA,95370-95373,7.5,1,95370,95373,
CA-95374-MERCED-COUNTY-AHRE,US,CA,95374,7.5,,,,
CA-95375-TUOLUMNE-COUNTY-AJUB,US,CA,95375,7.5,,,,
CA-95376-95378-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95376-95378,8.0,1,95376,95378,
CA-95379-TUOLUMNE-COUNTY-AJUB,US,CA,95379,7.5,,,,
CA-95380-95382-STANISLAUS-COUNTY-AJMV,US,CA,95380-95382,7.625,1,95380,95382,
CA-95383-TUOLUMNE-COUNTY-AJUB,US,CA,95383,7.5,,,,
CA-95385-95387-STANISLAUS-COUNTY-AJMV,US,CA,95385-95387,7.625,1,95385,95387,
CA-95388-MERCED-COUNTY-AHRE,US,CA,95388,7.5,,,,
CA-95389-MARIPOSA-COUNTY-AHOG,US,CA,95389,8.0,,,,
CA-95391-SAN-JOAQUIN-COUNTY-AIUV,US,CA,95391,8.0,,,,
CA-95397-STANISLAUS-COUNTY-AJMV,US,CA,95397,7.625,,,,
CA-95401-95409-SANTA-ROSA-AJMD,US,CA,95401-95409,8.75,1,95401,95409,
CA-95410-MENDOCINO-COUNTY-AHOY,US,CA,95410,7.625,,,,
CA-95412-SONOMA-COUNTY-AJJY,US,CA,95412,8.25,,,,
CA-95415-MENDOCINO-COUNTY-AHOY,US,CA,95415,7.625,,,,
CA-95416-SONOMA-COUNTY-AJJY,US,CA,95416,8.25,,,,
CA-95417-95418-MENDOCINO-COUNTY-AHOY,US,CA,95417-95418,7.625,1,95417,95418,
CA-95419-SONOMA-COUNTY-AJJY,US,CA,95419,8.25,,,,
CA-95420-MENDOCINO-COUNTY-AHOY,US,CA,95420,7.625,,,,
CA-95421-SONOMA-COUNTY-AJJY,US,CA,95421,8.25,,,,
CA-95422-CLEARLAKE-AGYY,US,CA,95422,8.0,,,,
CA-95423-LAKE-COUNTY-AGYW,US,CA,95423,7.5,,,,
CA-95424-CLEARLAKE-AGYY,US,CA,95424,8.0,,,,
CA-95425-SONOMA-COUNTY-AJJY,US,CA,95425,8.25,,,,
CA-95426-LAKE-COUNTY-AGYW,US,CA,95426,7.5,,,,
CA-95427-95429-MENDOCINO-COUNTY-AHOY,US,CA,95427-95429,7.625,1,95427,95429,
CA-95430-95431-SONOMA-COUNTY-AJJY,US,CA,95430-95431,8.25,1,95430,95431,
CA-95432-MENDOCINO-COUNTY-AHOY,US,CA,95432,7.625,,,,
CA-95433-SONOMA-COUNTY-AJJY,US,CA,95433,8.25,,,,
CA-95435-LAKE-COUNTY-AGYW,US,CA,95435,7.5,,,,
CA-95436-SONOMA-COUNTY-AJJY,US,CA,95436,8.25,,,,
CA-95437-FORT-BRAGG-AHPS,US,CA,95437,8.625,,,,
CA-95439-95442-SONOMA-COUNTY-AJJY,US,CA,95439-95442,8.25,1,95439,95442,
CA-95443-LAKE-COUNTY-AGYW,US,CA,95443,7.5,,,,
CA-95444-SONOMA-COUNTY-AJJY,US,CA,95444,8.25,,,,
CA-95445-MENDOCINO-COUNTY-AHOY,US,CA,95445,7.625,,,,
CA-95446-SONOMA-COUNTY-AJJY,US,CA,95446,8.25,,,,
CA-95448-HEALDSBURG-AJLJ,US,CA,95448,8.75,,,,
CA-95449-MENDOCINO-COUNTY-AHOY,US,CA,95449,7.625,,,,
CA-95450-SONOMA-COUNTY-AJJY,US,CA,95450,8.25,,,,
CA-95451-LAKE-COUNTY-AGYW,US,CA,95451,7.5,,,,
CA-95452-SONOMA-COUNTY-AJJY,US,CA,95452,8.25,,,,
CA-95453-LAKEPORT-AGZM,US,CA,95453,8.0,,,,
CA-95454-95456-MENDOCINO-COUNTY-AHOY,US,CA,95454-95456,7.625,1,95454,95456,
CA-95457-95458-LAKE-COUNTY-AGYW,US,CA,95457-95458,7.5,1,95457,95458,
CA-95459-95460-MENDOCINO-COUNTY-AHOY,US,CA,95459-95460,7.625,1,95459,95460,
CA-95461-LAKE-COUNTY-AGYW,US,CA,95461,7.5,,,,
CA-95462-SONOMA-COUNTY-AJJY,US,CA,95462,8.25,,,,
CA-95463-MENDOCINO-COUNTY-AHOY,US,CA,95463,7.625,,,,
CA-95464-LAKE-COUNTY-AGYW,US,CA,95464,7.5,,,,
CA-95465-SONOMA-COUNTY-AJJY,US,CA,95465,8.25,,,,
CA-95466-MENDOCINO-COUNTY-AHOY,US,CA,95466,7.625,,,,
CA-95467-LAKE-COUNTY-AGYW,US,CA,95467,7.5,,,,
CA-95468-95470-MENDOCINO-COUNTY-AHOY,US,CA,95468-95470,7.625,1,95468,95470,
CA-95471-95472-SONOMA-COUNTY-AJJY,US,CA,95471-95472,8.25,1,95471,95472,
CA-95473-SEBASTOPOL-AJMF,US,CA,95473,9.0,,,,
CA-95476-95480-SONOMA-COUNTY-AJJY,US,CA,95476-95480,8.25,1,95476,95480,
CA-95481-95482-MENDOCINO-COUNTY-AHOY,US,CA,95481-95482,7.625,1,95481,95482,
CA-95485-LAKE-COUNTY-AGYW,US,CA,95485,7.5,,,,
CA-95486-95487-SONOMA-COUNTY-AJJY,US,CA,95486-95487,8.25,1,95486,95487,
CA-95488-95490-MENDOCINO-COUNTY-AHOY,US,CA,95488-95490,7.625,1,95488,95490,
CA-95492-SONOMA-COUNTY-AJJY,US,CA,95492,8.25,,,,
CA-95493-LAKE-COUNTY-AGYW,US,CA,95493,7.5,,,,
CA-95494-MENDOCINO-COUNTY-AHOY,US,CA,95494,7.625,,,,
CA-95497-SONOMA-COUNTY-AJJY,US,CA,95497,8.25,,,,
CA-95501-95502-EUREKA-AGQO,US,CA,95501-95502,8.75,1,95501,95502,
CA-95503-95514-HUMBOLDT-COUNTY-AGPW,US,CA,95503-95514,8.0,1,95503,95514,
CA-95518-ARCATA-AGQA,US,CA,95518,8.75,,,,
CA-95519-HUMBOLDT-COUNTY-AGPW,US,CA,95519,8.0,,,,
CA-95521-ARCATA-AGQA,US,CA,95521,8.75,,,,
CA-95524-95526-HUMBOLDT-COUNTY-AGPW,US,CA,95524-95526,8.0,1,95524,95526,
CA-95527-TRINITY-COUNTY-AJQF,US,CA,95527,7.5,,,,
CA-95528-HUMBOLDT-COUNTY-AGPW,US,CA,95528,8.0,,,,
CA-95531-95532-DEL-NORTE-COUNTY-AGJO,US,CA,95531-95532,7.75,1,95531,95532,
CA-95534-95542-HUMBOLDT-COUNTY-AGPW,US,CA,95534-95542,8.0,1,95534,95542,
CA-95543-DEL-NORTE-COUNTY-AGJO,US,CA,95543,7.75,,,,
CA-95545-95547-HUMBOLDT-COUNTY-AGPW,US,CA,95545-95547,8.0,1,95545,95547,
CA-95548-DEL-NORTE-COUNTY-AGJO,US,CA,95548,7.75,,,,
CA-95549-95551-HUMBOLDT-COUNTY-AGPW,US,CA,95549-95551,8.0,1,95549,95551,
CA-95552-TRINITY-COUNTY-AJQF,US,CA,95552,7.5,,,,
CA-95553-95560-HUMBOLDT-COUNTY-AGPW,US,CA,95553-95560,8.0,1,95553,95560,
CA-95562-RIO-DELL-AGSE,US,CA,95562,9.0,,,,
CA-95563-TRINITY-COUNTY-AJQF,US,CA,95563,7.5,,,,
CA-95564-95565-HUMBOLDT-COUNTY-AGPW,US,CA,95564-95565,8.0,1,95564,95565,
CA-95567-DEL-NORTE-COUNTY-AGJO,US,CA,95567,7.75,,,,
CA-95568-SISKIYOU-COUNTY-AJHI,US,CA,95568,7.5,,,,
CA-95569-95573-HUMBOLDT-COUNTY-AGPW,US,CA,95569-95573,8.0,1,95569,95573,
CA-95585-MENDOCINO-COUNTY-AHOY,US,CA,95585,7.625,,,,
CA-95587-95589-HUMBOLDT-COUNTY-AGPW,US,CA,95587-95589,8.0,1,95587,95589,
CA-95595-TRINITY-COUNTY-AJQF,US,CA,95595,7.5,,,,
CA-95601-AMADOR-COUNTY-AGCF,US,CA,95601,8.0,,,,
CA-95602-95604-PLACER-COUNTY-AIBH,US,CA,95602-95604,7.5,1,95602,95604,
CA-95605-WEST-SACRAMENTO-AJYB,US,CA,95605,8.0,,,,
CA-95606-95607-YOLO-COUNTY-AJXB,US,CA,95606-95607,7.5,1,95606,95607,
CA-95608-95611-SACRAMENTO-COUNTY-AIIA,US,CA,95608-95611,8.0,1,95608,95611,
CA-95612-YOLO-COUNTY-AJXB,US,CA,95612,7.5,,,,
CA-95613-95614-EL-DORADO-COUNTY-AGKB,US,CA,95613-95614,7.5,1,95613,95614,
CA-95615-SACRAMENTO-COUNTY-AIIA,US,CA,95615,8.0,,,,
CA-95616-95618-DAVIS-AJXL,US,CA,95616-95618,8.5,1,95616,95618,
CA-95619-EL-DORADO-COUNTY-AGKB,US,CA,95619,7.5,,,,
CA-95620-SOLANO-COUNTY-AJJC,US,CA,95620,7.625,,,,
CA-95621-SACRAMENTO-COUNTY-AIIA,US,CA,95621,8.0,,,,
CA-95623-EL-DORADO-COUNTY-AGKB,US,CA,95623,7.5,,,,
CA-95624-SACRAMENTO-COUNTY-AIIA,US,CA,95624,8.0,,,,
CA-95625-SOLANO-COUNTY-AJJC,US,CA,95625,7.625,,,,
CA-95626-SACRAMENTO-COUNTY-AIIA,US,CA,95626,8.0,,,,
CA-95627-YOLO-COUNTY-AJXB,US,CA,95627,7.5,,,,
CA-95628-SACRAMENTO-COUNTY-AIIA,US,CA,95628,8.0,,,,
CA-95629-AMADOR-COUNTY-AGCF,US,CA,95629,8.0,,,,
CA-95630-SACRAMENTO-COUNTY-AIIA,US,CA,95630,8.0,,,,
CA-95631-PLACER-COUNTY-AIBH,US,CA,95631,7.5,,,,
CA-95632-GALT-AIIV,US,CA,95632,8.5,,,,
CA-95633-95636-EL-DORADO-COUNTY-AGKB,US,CA,95633-95636,7.5,1,95633,95636,
CA-95637-YOLO-COUNTY-AJXB,US,CA,95637,7.5,,,,
CA-95638-95639-SACRAMENTO-COUNTY-AIIA,US,CA,95638-95639,8.0,1,95638,95639,
